question_id,topic,component,subtopic,question_type,difficulty,priority,active,tags,source_ref,version,mcq_n,ab_n,list_n,pf_n
MCQ_ITNIC_REQ_EMI_011,Income tax & NIC,requirements,EMI scheme rules (limits),mcq_radio,3,core,Y,emi;limits,notes,1,143,168,199,199
MCQ_ITNIC_REQ_EMI_012,Income tax & NIC,requirements,EMI scheme rules (limits),mcq_radio,3,core,Y,emi;limits;interaction,notes,1,143,168,199,199
AB_ITNIC_REQ_INVSCHEME_001,Income tax & NIC,requirements,EIS/SEIS/VCT,cloze_ab,3,0,Y,eis|seis|vct,user_notes,1,143,168,199,199
AB_ITNIC_REQ_INVSCHEME_002,Income tax & NIC,requirements,EIS/SEIS/VCT,cloze_ab,3,0,Y,eis|conditions,user_notes,1,143,168,199,199
AB_ITNIC_REQ_INVSCHEME_003,Income tax & NIC,requirements,EIS/SEIS/VCT,cloze_ab,3,0,Y,eis|withdrawal,user_notes,1,143,168,199,199
AB_ITNIC_REQ_INVSCHEME_004,Income tax & NIC,requirements,EIS/SEIS/VCT,cloze_ab,3,0,Y,eis|cgt,user_notes,1,143,168,199,199
AB_ITNIC_REQ_INVSCHEME_005,Income tax & NIC,requirements,EIS/SEIS/VCT,cloze_ab,3,0,Y,seis|limits,user_notes,1,143,168,199,199
AB_ITNIC_REQ_INVSCHEME_006,Income tax & NIC,requirements,EIS/SEIS/VCT,cloze_ab,3,0,Y,seis|criteria,user_notes,1,143,168,199,199
AB_ITNIC_REQ_INVSCHEME_007,Income tax & NIC,requirements,EIS/SEIS/VCT,cloze_ab,3,0,Y,vct|relief,user_notes,1,143,168,199,199
AB_ITNIC_REQ_INVSCHEME_008,Income tax & NIC,requirements,EIS/SEIS/VCT,cloze_ab,3,0,Y,vct|cgt,user_notes,1,143,168,199,199
AB_ITNIC_REQ_INVSCHEME_009,Income tax & NIC,requirements,EIS/SEIS/VCT,cloze_ab,3,0,Y,ordering|reducers,user_notes,1,143,168,199,199
AB_ITNIC_REQ_INVSCHEME_010,Income tax & NIC,requirements,EIS/SEIS/VCT,cloze_ab,3,0,Y,timing|reinvestment,user_notes,1,143,168,199,199
AB_ITNIC_REQ_INVSCHEME_011,Income tax & NIC,requirements,EIS/SEIS/VCT,cloze_ab,3,0,Y,timing|seis,user_notes,1,143,168,199,199
AB_ITNIC_REQ_INVSCHEME_012,Income tax & NIC,requirements,EIS/SEIS/VCT,cloze_ab,3,0,Y,eis|claims,user_notes,1,143,168,199,199
AB_ITNIC_REQ_EMPSHARESCHEME_001,Income tax & NIC,requirements,Employee share schemes,cloze_ab,3,0,Y,saye|limits,user_notes,1,143,168,199,199
AB_ITNIC_REQ_EMPSHARESCHEME_002,Income tax & NIC,requirements,Employee share schemes,cloze_ab,3,0,Y,saye|term,user_notes,1,143,168,199,199
AB_ITNIC_REQ_EMPSHARESCHEME_003,Income tax & NIC,requirements,Employee share schemes,cloze_ab,3,0,Y,saye|tax,user_notes,1,143,168,199,199
AB_ITNIC_REQ_EMPSHARESCHEME_004,Income tax & NIC,requirements,Employee share schemes,cloze_ab,3,0,Y,saye|completion,user_notes,1,143,168,199,199
AB_ITNIC_REQ_EMPSHARESCHEME_005,Income tax & NIC,requirements,Employee share schemes,cloze_ab,3,0,Y,saye|disposal,user_notes,1,143,168,199,199
AB_ITNIC_REQ_EMPSHARESCHEME_006,Income tax & NIC,requirements,Employee share schemes,cloze_ab,3,0,Y,csop|shares,user_notes,1,143,168,199,199
AB_ITNIC_REQ_EMPSHARESCHEME_007,Income tax & NIC,requirements,Employee share schemes,cloze_ab,3,0,Y,csop|eligibility,user_notes,1,143,168,199,199
AB_ITNIC_REQ_EMPSHARESCHEME_008,Income tax & NIC,requirements,Employee share schemes,cloze_ab,3,0,Y,csop|population,user_notes,1,143,168,199,199
AB_ITNIC_REQ_EMPSHARESCHEME_009,Income tax & NIC,requirements,Employee share schemes,cloze_ab,3,0,Y,csop|window,user_notes,1,143,168,199,199
AB_ITNIC_REQ_EMPSHARESCHEME_010,Income tax & NIC,requirements,Employee share schemes,cloze_ab,3,0,Y,csop|cap,user_notes,1,143,168,199,199
AB_ITNIC_REQ_EMPSHARESCHEME_011,Income tax & NIC,requirements,Employee share schemes,cloze_ab,3,0,Y,csop|disposal,user_notes,1,143,168,199,199
AB_ITNIC_REQ_EMPSHARESCHEME_012,Income tax & NIC,requirements,Employee share schemes,cloze_ab,3,0,Y,emi|purpose,user_notes,1,143,168,199,199
AB_ITNIC_REQ_EMPSHARESCHEME_013,Income tax & NIC,requirements,Employee share schemes,cloze_ab,3,0,Y,emi|company,user_notes,1,143,168,199,199
AB_ITNIC_REQ_EMPSHARESCHEME_014,Income tax & NIC,requirements,Employee share schemes,cloze_ab,3,0,Y,emi|company2,user_notes,1,143,168,199,199
AB_ITNIC_REQ_EMPSHARESCHEME_015,Income tax & NIC,requirements,Employee share schemes,cloze_ab,3,0,Y,emi|employee,user_notes,1,143,168,199,199
AB_ITNIC_REQ_EMPSHARESCHEME_016,Income tax & NIC,requirements,Employee share schemes,cloze_ab,3,0,Y,emi|ownership,user_notes,1,143,168,199,199
AB_ITNIC_REQ_EMPSHARESCHEME_017,Income tax & NIC,requirements,Employee share schemes,cloze_ab,3,0,Y,emi|sharetype,user_notes,1,143,168,199,199
AB_ITNIC_REQ_EMPSHARESCHEME_018,Income tax & NIC,requirements,Employee share schemes,cloze_ab,3,0,Y,emi|limits,user_notes,1,143,168,199,199
AB_ITNIC_REQ_EMPSHARESCHEME_019,Income tax & NIC,requirements,Employee share schemes,cloze_ab,3,0,Y,emi|interactions,user_notes,1,143,168,199,199
AB_ITNIC_REQ_EMPSHARESCHEME_020,Income tax & NIC,requirements,Employee share schemes,cloze_ab,3,0,Y,emi|targets,user_notes,1,143,168,199,199
AB_ITNIC_REQ_EMPSHARESCHEME_021,Income tax & NIC,requirements,Employee share schemes,cloze_ab,3,0,Y,emi|discount,user_notes,1,143,168,199,199
AB_ITNIC_REQ_EMPSHARESCHEME_022,Income tax & NIC,requirements,Employee share schemes,cloze_ab,3,0,Y,emi|nic|listed,user_notes,1,143,168,199,199
AB_ITNIC_REQ_EMPSHARESCHEME_023,Income tax & NIC,requirements,Employee share schemes,cloze_ab,3,0,Y,emi|badr,user_notes,1,143,168,199,199
AB_ITNIC_REQ_EMPSHARESCHEME_024,Income tax & NIC,requirements,Employee share schemes,cloze_ab,3,0,Y,sip|structure,user_notes,1,143,168,199,199
AB_ITNIC_REQ_EMPSHARESCHEME_025,Income tax & NIC,requirements,Employee share schemes,cloze_ab,3,0,Y,sip|eligibility,user_notes,1,143,168,199,199
AB_ITNIC_REQ_EMPSHARESCHEME_026,Income tax & NIC,requirements,Employee share schemes,cloze_ab,3,0,Y,sip|company,user_notes,1,143,168,199,199
AB_ITNIC_REQ_EMPSHARESCHEME_027,Income tax & NIC,requirements,Employee share schemes,cloze_ab,3,0,Y,sip|free,user_notes,1,143,168,199,199
AB_ITNIC_REQ_EMPSHARESCHEME_028,Income tax & NIC,requirements,Employee share schemes,cloze_ab,3,0,Y,sip|partnership,user_notes,1,143,168,199,199
AB_ITNIC_REQ_EMPSHARESCHEME_029,Income tax & NIC,requirements,Employee share schemes,cloze_ab,3,0,Y,sip|matching,user_notes,1,143,168,199,199
AB_ITNIC_REQ_EMPSHARESCHEME_030,Income tax & NIC,requirements,Employee share schemes,cloze_ab,3,0,Y,sip|dividends,user_notes,1,143,168,199,199
AB_ITNIC_REQ_EMPSHARESCHEME_031,Income tax & NIC,requirements,Employee share schemes,cloze_ab,3,0,Y,sip|exit5,user_notes,1,143,168,199,199
AB_ITNIC_REQ_EMPSHARESCHEME_032,Income tax & NIC,requirements,Employee share schemes,cloze_ab,3,0,Y,sip|exit3,user_notes,1,143,168,199,199
AB_ITNIC_REQ_EMPSHARESCHEME_033,Income tax & NIC,requirements,Employee share schemes,cloze_ab,3,0,Y,sip|exit35,user_notes,1,143,168,199,199
AB_ITNIC_REQ_EMPSHARESCHEME_034,Income tax & NIC,requirements,Employee share schemes,cloze_ab,3,0,Y,compare|tax,user_notes,1,143,168,199,199
LIST_ITNIC_REQ_EIS_001,Income tax & NIC,requirements,EIS / SEIS / VCT reliefs,cloze_list,3,core,Y,eis;seis;vct,notes,1,143,168,199,199
LIST_ITNIC_REQ_EIS_002,Income tax & NIC,requirements,EIS / SEIS / VCT reliefs,cloze_list,3,core,Y,eis;seis;vct,notes,1,143,168,199,199
LIST_ITNIC_REQ_PSC_001,Income tax & NIC,requirements,Personal service companies and IR35,cloze_list,3,core,Y,ir35;small_entity;deemed_salary,notes,1,143,168,199,199
LIST_ITNIC_REQ_PSC_002,Income tax & NIC,requirements,Personal service companies and IR35,cloze_list,3,core,Y,ir35;medium_large_entity;sds;ddp,notes,1,143,168,199,199
LIST_ITNIC_REQ_SHS_001,Income tax & NIC,requirements,Employee share schemes terminology,cloze_list,3,core,Y,share_options;terminology,notes,1,143,168,199,199
LIST_ITNIC_REQ_SHS_002,Income tax & NIC,requirements,Employee share schemes (SAYE / CSOP / EMI / SIP),cloze_list,3,core,Y,csop;emi;limits,notes,1,143,168,199,199
LIST_ITNIC_REQ_SHS_003,Income tax & NIC,requirements,Employee share schemes (SAYE / CSOP / EMI / SIP),cloze_list,3,core,Y,sip;hold_period;withdrawal,notes,1,143,168,199,199
PF_ETH_REQ__001,Ethics,requirements,Safeguards,proforma_drag,3,0,Y,0,0,0,143,168,199,199
PF_ITNIC_PF_IR35_001,Income tax & NIC,proformas,IR35 deemed payment calculation,proforma_drag,3,core,Y,ir35;deemed_payment;nic,proforma,1,143,168,199,199
PF_ITNIC_REQ_EIS_001,Income tax & NIC,requirements,EIS / SEIS / VCT reliefs,proforma_drag,3,core,Y,eis;seis;vct,notes,1,143,168,199,199
PF_ITNIC_REQ_PSC_001,Income tax & NIC,requirements,Personal service companies and IR35,proforma_drag,3,core,Y,psc;ir35;sds;ddp,notes,1,143,168,199,199
PF_ITNIC_REQ_PSC_002,Income tax & NIC,requirements,Personal service companies and IR35,proforma_drag,3,core,Y,psc;ir35;sds;ddp,notes,1,143,168,199,199
PF_ITNIC_PF_ITCOMP_001,Income tax & NIC,proformas,Income tax payable computation (individual),proforma_drag,3,core,Y,it-computation,image-proforma,1,143,168,199,199
